user_id,content_id,episode_id,time_watched,date_watched
2473,142,3416.0,2631,2017-10-12 19:30:07.000
2473,142,3507.0,2609,2017-10-12 20:57:49.000
2473,142,1099.0,2638,2017-10-12 18:46:17.000
3165,12,1451.0,2363,2017-10-12 18:05:07.000
3165,702,1071.0,2557,2017-10-12 20:39:18.000
425,870,,0,2017-10-12 17:31:57.000
425,252,,3,2017-10-12 18:46:26.000
425,14,,4,2017-10-12 18:52:18.000
445,702,1071.0,2530,2017-10-12 15:56:43.000
3153,324,1033.0,2632,2017-10-12 17:30:28.000
3153,324,2990.0,2593,2017-10-12 19:19:10.000
3153,324,1732.0,2632,2017-10-12 20:10:22.000
3153,324,231.0,2454,2017-10-12 20:59:53.000
3153,324,4103.0,2549,2017-10-12 16:48:50.000
3153,324,2279.0,2600,2017-10-12 21:40:05.000
3153,324,2211.0,2620,2017-10-12 06:20:06.000
3153,324,352.0,2585,2017-10-12 16:22:45.000
3153,324,321.0,2600,2017-10-12 18:23:46.000
1055,656,3197.0,2508,2017-10-12 04:44:21.000
1055,656,2597.0,2646,2017-10-12 05:25:07.000
1055,656,1088.0,2778,2017-10-12 03:44:28.000
1055,656,505.0,2614,2017-10-12 04:01:43.000
1055,656,1546.0,2556,2017-10-12 07:15:35.000
1055,656,2964.0,658,2017-10-12 07:57:15.000
3654,111,2940.0,2546,2017-10-12 16:37:12.000
3654,111,2317.0,2549,2017-10-12 17:24:05.000
3654,111,774.0,4,2017-10-12 08:32:19.000
3654,111,2389.0,2622,2017-10-12 19:07:29.000
3167,643,3307.0,4,2017-10-12 20:08:35.000
3167,643,1601.0,24,2017-10-12 20:09:08.000
3167,643,260.0,30,2017-10-12 20:09:39.000
3167,643,2636.0,2399,2017-10-12 20:14:04.000
1858,576,2306.0,2988,2017-10-12 20:46:44.000
1858,576,189.0,3221,2017-10-12 19:13:42.000
1858,576,2143.0,2910,2017-10-12 20:16:17.000
2140,702,1071.0,2531,2017-10-12 17:19:02.000
9,395,1779.0,2482,2017-10-11 23:21:39.000
9,395,1693.0,2490,2017-10-11 23:08:31.000
9,702,1071.0,2529,2017-10-12 09:48:45.000
9,395,3341.0,2384,2017-10-11 23:14:12.000
9,395,508.0,2476,2017-10-11 23:42:13.000
2396,636,4043.0,2592,2017-10-12 18:13:35.000
2396,636,2946.0,2610,2017-10-12 18:56:51.000
2396,636,696.0,2607,2017-10-12 15:12:05.000
2396,636,8.0,2547,2017-10-12 15:20:34.000
2396,636,3503.0,2603,2017-10-12 19:40:30.000
2396,636,1081.0,2610,2017-10-12 21:07:21.000
2396,636,779.0,2602,2017-10-12 16:03:05.000
2396,636,1824.0,2600,2017-10-12 16:46:32.000
2396,636,2727.0,2611,2017-10-12 17:30:00.000
2396,636,2980.0,2580,2017-10-12 20:24:15.000
3511,180,3389.0,2475,2017-10-12 20:20:45.000
3511,180,127.0,2472,2017-10-12 14:37:50.000
1701,310,,4895,2017-10-12 13:56:52.000
1186,230,,3501,2017-10-12 18:02:47.000
1186,702,191.0,964,2017-10-12 20:33:25.000
1437,963,3572.0,1490,2017-10-12 12:53:38.000
1437,963,366.0,1502,2017-10-12 16:49:51.000
1437,838,,4710,2017-10-12 10:11:17.000
1437,323,538.0,3413,2017-10-12 17:24:13.000
1437,323,3020.0,3110,2017-10-12 18:20:08.000
1437,323,824.0,3214,2017-10-12 19:10:18.000
1437,963,1891.0,1514,2017-10-12 13:18:31.000
1437,963,3207.0,1501,2017-10-12 14:54:52.000
1437,51,1257.0,466,2017-10-12 15:51:41.000
1437,538,,6331,2017-10-12 14:29:05.000
1437,857,,5377,2017-10-12 09:47:08.000
1437,364,,115,2017-10-12 16:59:06.000
1437,963,3239.0,1496,2017-10-12 13:46:08.000
1505,484,,654,2017-10-12 22:50:41.000
1505,683,,5720,2017-10-12 21:13:36.000
1505,939,,393,2017-10-12 21:11:32.000
915,524,,6188,2017-10-12 17:38:19.000
915,4,,6331,2017-10-12 10:13:45.000
915,576,3716.0,2904,2017-10-12 14:36:48.000
186,253,616.0,2696,2017-10-12 19:56:06.000
186,253,1704.0,2478,2017-10-12 18:44:10.000
186,253,1470.0,2821,2017-10-12 18:49:40.000
186,253,2930.0,2658,2017-10-12 16:34:41.000
186,253,1037.0,2575,2017-10-12 16:39:58.000
762,981,2344.0,2550,2017-10-12 20:32:27.000
762,981,2066.0,2550,2017-10-12 19:46:54.000
762,981,2260.0,27,2017-10-12 19:39:34.000
2751,2,,3,2017-10-12 14:18:33.000
2751,81,3229.0,34,2017-10-12 06:51:48.000
3531,751,2097.0,2464,2017-10-12 16:22:06.000
3531,751,1532.0,2410,2017-10-12 17:08:52.000
2286,718,2782.0,1459,2017-10-12 18:53:28.000
1103,235,3238.0,3460,2017-10-12 13:36:59.000
1103,50,,6105,2017-10-12 09:33:24.000
189,784,1705.0,2466,2017-10-12 18:42:06.000
189,784,596.0,2470,2017-10-12 18:02:54.000
1313,16,3756.0,1308,2017-10-12 18:31:04.000
1313,16,4159.0,1307,2017-10-12 18:53:00.000
1313,16,2316.0,1309,2017-10-12 19:15:00.000
1313,16,3251.0,1309,2017-10-12 18:25:01.000
1313,16,1774.0,1305,2017-10-12 19:36:59.000
1313,16,3030.0,1307,2017-10-12 20:20:07.000
3501,702,1071.0,2542,2017-10-12 11:37:19.000
3501,204,810.0,1294,2017-10-12 14:53:55.000
3501,204,2515.0,1300,2017-10-12 14:57:06.000
3501,204,4128.0,1304,2017-10-12 15:33:50.000
1957,923,1611.0,2545,2017-10-12 07:13:04.000
1957,197,839.0,1514,2017-10-12 13:43:33.000
1957,923,1489.0,2552,2017-10-12 16:47:02.000
1957,197,3305.0,1563,2017-10-12 21:27:19.000
1957,197,446.0,1519,2017-10-12 20:45:27.000
947,138,3998.0,6696,2017-10-12 20:01:34.000
1749,614,2494.0,4,2017-10-12 15:59:57.000
1749,57,62.0,1365,2017-10-12 18:11:45.000
1749,57,176.0,3,2017-10-12 18:16:11.000
1749,591,1441.0,1244,2017-10-12 15:46:36.000
2835,83,,4579,2017-10-12 12:51:24.000
2835,261,,89,2017-10-12 11:52:50.000
2835,569,1415.0,1252,2017-10-12 07:46:12.000
2835,439,,192,2017-10-12 12:44:38.000
3619,981,469.0,2568,2017-10-12 00:29:50.000
3619,981,828.0,2553,2017-10-12 15:14:52.000
3619,981,1333.0,2558,2017-10-12 16:20:24.000
1277,702,1071.0,2525,2017-10-12 19:35:53.000
506,27,3017.0,3526,2017-10-12 08:21:11.000
506,27,3894.0,3491,2017-10-12 15:18:41.000
506,27,2501.0,3427,2017-10-12 08:55:14.000
506,27,4063.0,3495,2017-10-12 10:45:15.000
506,27,2818.0,3431,2017-10-12 11:49:46.000
506,27,3276.0,3520,2017-10-12 13:02:16.000
506,27,1852.0,3514,2017-10-12 15:23:39.000
1812,439,,477,2017-10-12 12:14:21.000
1812,427,3848.0,3533,2017-10-12 05:06:47.000
1812,172,1845.0,58,2017-10-12 12:13:06.000
1812,427,4218.0,5219,2017-10-12 05:33:54.000
1812,427,835.0,3200,2017-10-12 15:05:07.000
1812,496,706.0,2,2017-10-12 15:02:55.000
1812,427,877.0,3266,2017-10-12 18:01:02.000
1286,324,4145.0,2554,2017-10-12 02:18:51.000
1286,96,1707.0,1987,2017-10-12 03:46:31.000
1286,324,3776.0,2497,2017-10-12 02:46:35.000
1286,324,3396.0,845,2017-10-12 03:28:18.000
2856,180,526.0,2476,2017-10-12 11:14:35.000
2856,180,911.0,2523,2017-10-12 13:15:32.000
2856,180,570.0,2413,2017-10-11 22:41:09.000
839,321,4137.0,2523,2017-10-12 15:51:41.000
2054,184,2506.0,2976,2017-10-12 06:58:32.000
2054,184,1556.0,3029,2017-10-12 17:35:09.000
2564,121,2360.0,2504,2017-10-12 19:44:40.000
2812,934,,4644,2017-10-12 16:23:57.000
2812,622,,6005,2017-10-11 22:26:46.000
3520,6,224.0,1297,2017-10-12 21:38:02.000
3520,6,983.0,1281,2017-10-12 22:42:39.000
3520,981,822.0,2522,2017-10-12 08:36:13.000
3520,6,2256.0,1300,2017-10-12 22:28:09.000
3520,539,3374.0,476,2017-10-11 23:46:36.000
3520,981,3301.0,2584,2017-10-12 08:15:48.000
3520,981,489.0,231,2017-10-12 21:18:31.000
1455,702,1071.0,2520,2017-10-12 19:23:32.000
1455,784,2514.0,2438,2017-10-12 14:37:45.000
1455,784,587.0,2463,2017-10-12 15:35:16.000
1182,702,2246.0,54,2017-10-12 17:17:57.000
3065,817,457.0,1480,2017-10-12 17:42:17.000
3065,320,308.0,2686,2017-10-12 21:19:53.000
3065,817,530.0,1553,2017-10-12 18:11:29.000
3065,817,985.0,1555,2017-10-12 19:05:53.000
3065,817,2255.0,1541,2017-10-12 17:56:37.000
3065,817,3893.0,1526,2017-10-12 18:25:16.000
3065,817,2899.0,1495,2017-10-12 18:37:17.000
3065,817,512.0,1493,2017-10-12 18:51:39.000
200,352,4007.0,1,2017-10-12 10:26:36.000
2489,360,4116.0,3255,2017-10-12 13:13:52.000
2443,466,,178,2017-10-12 15:25:20.000
836,142,105.0,2615,2017-10-12 19:14:03.000
836,142,2802.0,2029,2017-10-12 19:57:33.000
836,142,2203.0,2631,2017-10-12 17:46:21.000
836,142,2974.0,2627,2017-10-12 18:30:19.000
3068,643,1649.0,2462,2017-10-12 19:31:08.000
1956,234,,1443,2017-10-12 17:55:37.000
1956,687,,3114,2017-10-12 16:43:37.000
1956,252,,5685,2017-10-12 18:16:07.000
3254,197,2526.0,1556,2017-10-12 21:31:46.000
3254,197,3082.0,1564,2017-10-12 16:24:18.000
3254,197,507.0,1540,2017-10-12 21:05:39.000
3254,197,3852.0,1555,2017-10-12 21:57:30.000
3254,197,3077.0,1489,2017-10-12 10:36:01.000
3254,197,3646.0,1447,2017-10-12 11:00:55.000
3067,753,,5556,2017-10-12 05:24:04.000
3067,553,733.0,2558,2017-10-12 13:47:19.000
3067,553,1582.0,2349,2017-10-12 12:32:47.000
526,699,3672.0,2556,2017-10-12 12:29:16.000
526,699,3034.0,2554,2017-10-12 08:35:04.000
526,699,2263.0,2557,2017-10-12 09:46:34.000
1156,893,3212.0,2525,2017-10-12 09:34:45.000
1156,893,3817.0,2511,2017-10-12 10:30:12.000
1156,893,646.0,2506,2017-10-12 18:08:36.000
1156,893,70.0,2524,2017-10-12 09:47:18.000
1156,26,510.0,2585,2017-10-12 11:28:26.000
890,855,1271.0,1363,2017-10-12 18:34:00.000
890,855,2484.0,1383,2017-10-12 19:27:05.000
890,551,3838.0,1194,2017-10-12 20:16:54.000
890,551,2449.0,1257,2017-10-12 20:28:21.000
890,855,2222.0,1366,2017-10-12 18:59:33.000
890,855,3145.0,1379,2017-10-12 08:06:24.000
890,855,1971.0,1380,2017-10-12 08:35:23.000
890,855,611.0,1379,2017-10-12 09:29:20.000
1295,932,4036.0,3324,2017-10-12 19:41:50.000
1295,702,1071.0,2533,2017-10-12 14:19:46.000
1295,932,1399.0,3007,2017-10-12 15:51:19.000
1295,830,,1509,2017-10-12 13:22:40.000
1295,932,1018.0,3053,2017-10-12 17:17:51.000
1295,932,2842.0,3145,2017-10-12 20:36:55.000
3073,253,805.0,2790,2017-10-12 07:12:58.000
3073,253,826.0,2709,2017-10-12 06:51:43.000
3073,533,2833.0,1767,2017-10-12 08:33:30.000
786,16,2316.0,1301,2017-10-11 22:03:20.000
786,16,3030.0,1351,2017-10-12 20:30:16.000
786,16,3026.0,1314,2017-10-12 20:31:12.000
786,16,756.0,1297,2017-10-12 21:12:26.000
786,16,1774.0,1299,2017-10-11 22:24:58.000
786,16,36.0,1294,2017-10-12 20:50:55.000
3200,33,,4218,2017-10-12 20:23:17.000
3200,197,3077.0,1490,2017-10-12 18:00:06.000
3200,197,3646.0,282,2017-10-12 18:25:46.000
2855,467,,227,2017-10-12 04:31:22.000
2855,465,2640.0,3058,2017-10-12 13:06:38.000
2855,465,4204.0,3012,2017-10-12 14:59:45.000
2855,465,1570.0,3229,2017-10-12 17:38:26.000
2855,778,1405.0,2565,2017-10-11 22:18:28.000
2855,778,422.0,2538,2017-10-11 23:01:25.000
2855,778,1246.0,2606,2017-10-11 23:43:52.000
2855,563,,5746,2017-10-12 07:11:47.000
2855,465,813.0,3297,2017-10-12 12:04:03.000
2855,778,680.0,949,2017-10-12 04:16:32.000
2855,675,,75,2017-10-12 04:47:38.000
1836,784,131.0,2459,2017-10-12 21:21:50.000
1836,784,1159.0,2473,2017-10-12 20:29:40.000
1836,784,246.0,2442,2017-10-12 20:41:04.000
594,849,1293.0,1388,2017-10-12 17:39:38.000
3102,576,2629.0,3180,2017-10-12 19:12:12.000
644,521,,5878,2017-10-12 16:22:42.000
1926,16,615.0,1306,2017-10-12 18:28:36.000
2725,947,532.0,1136,2017-10-12 05:26:52.000
993,542,1235.0,0,2017-10-12 14:29:12.000
993,191,2296.0,1312,2017-10-12 12:28:53.000
993,191,1752.0,1312,2017-10-12 12:27:29.000
993,191,2855.0,1018,2017-10-12 13:11:52.000
993,191,2285.0,1312,2017-10-12 12:50:22.000
993,742,2155.0,325,2017-10-12 12:26:36.000
758,1007,,5189,2017-10-12 21:21:59.000
758,867,,800,2017-10-12 20:06:04.000
2348,979,451.0,4344,2017-10-12 19:01:13.000
2348,778,3211.0,2579,2017-10-12 11:40:03.000
2348,778,1405.0,2564,2017-10-12 13:55:57.000
2348,778,422.0,2538,2017-10-12 14:37:44.000
2348,778,3792.0,2578,2017-10-12 12:23:04.000
2348,778,1246.0,2605,2017-10-12 15:22:31.000
2348,979,867.0,24,2017-10-12 20:13:09.000
2348,778,3303.0,2587,2017-10-12 13:06:30.000
2000,163,902.0,1305,2017-10-12 19:18:22.000
2000,163,2851.0,1296,2017-10-12 19:47:23.000
2000,163,1321.0,1312,2017-10-12 19:25:27.000
1987,752,,8090,2017-10-12 18:44:45.000
449,459,1292.0,1745,2017-10-12 04:52:53.000
223,467,,6046,2017-10-12 11:43:54.000
223,949,,854,2017-10-12 07:52:46.000
223,658,,12,2017-10-12 09:23:29.000
223,427,1422.0,1173,2017-10-12 08:58:37.000
2576,963,1858.0,1519,2017-10-12 08:33:00.000
2576,963,1372.0,1497,2017-10-12 09:25:02.000
2576,963,366.0,1499,2017-10-12 18:41:22.000
2576,182,4194.0,1672,2017-10-12 06:21:02.000
2576,182,1312.0,1568,2017-10-12 07:24:17.000
2576,949,,1406,2017-10-12 19:24:24.000
2576,963,3870.0,1513,2017-10-12 08:25:35.000
2576,963,3494.0,1483,2017-10-12 09:49:55.000
2576,963,3572.0,1488,2017-10-12 11:52:30.000
2576,963,3239.0,1497,2017-10-12 12:42:28.000
2576,963,2180.0,1490,2017-10-12 09:00:16.000
2576,963,2486.0,1460,2017-10-12 10:14:34.000
2576,963,1891.0,1513,2017-10-12 12:17:19.000
2576,963,3207.0,1501,2017-10-12 13:20:09.000
2576,182,2948.0,1443,2017-10-12 06:45:21.000
2446,598,2314.0,28,2017-10-12 04:50:20.000
2539,778,926.0,2543,2017-10-12 08:23:19.000
2539,778,3303.0,2574,2017-10-12 13:34:59.000
2539,778,1246.0,2592,2017-10-12 16:14:36.000
2539,778,4017.0,2593,2017-10-12 17:40:01.000
2539,778,3014.0,2603,2017-10-12 18:22:38.000
2539,778,3211.0,2567,2017-10-12 12:09:33.000
2539,778,3792.0,2567,2017-10-12 12:51:12.000
2539,778,1405.0,2553,2017-10-12 14:20:00.000
2539,778,2935.0,2661,2017-10-12 07:33:31.000
2539,778,3699.0,2573,2017-10-12 07:41:52.000
2539,778,544.0,2482,2017-10-12 09:42:07.000
2539,778,422.0,2525,2017-10-12 15:01:36.000
2539,778,680.0,2565,2017-10-12 16:57:09.000
1660,778,1405.0,2564,2017-10-12 09:03:30.000
1660,778,3014.0,2623,2017-10-12 13:12:00.000
1660,247,619.0,2848,2017-10-12 19:07:23.000
1660,247,1926.0,2285,2017-10-12 20:01:50.000
1660,247,3875.0,2533,2017-10-12 20:39:39.000
1660,778,4017.0,2594,2017-10-12 12:29:15.000
1660,247,3532.0,2477,2017-10-12 21:25:23.000
1660,778,3792.0,2569,2017-10-12 08:04:34.000
1660,778,3303.0,2587,2017-10-12 08:21:19.000
1660,778,422.0,2537,2017-10-12 09:54:48.000
1660,778,1246.0,2605,2017-10-12 10:54:51.000
1660,778,680.0,2569,2017-10-12 11:37:44.000
31,557,2639.0,2843,2017-10-12 18:57:42.000
31,557,3864.0,2794,2017-10-12 19:35:35.000
31,557,3294.0,2779,2017-10-12 19:45:12.000
31,557,2127.0,2782,2017-10-12 20:55:53.000
31,557,2857.0,2644,2017-10-12 20:20:17.000
31,557,1287.0,2799,2017-10-12 20:25:19.000
1195,557,873.0,2877,2017-10-12 05:35:31.000
1195,557,4052.0,2791,2017-10-12 17:41:15.000
1195,557,2648.0,2817,2017-10-12 18:17:57.000
934,324,2227.0,2629,2017-10-12 19:11:32.000
934,324,1529.0,2627,2017-10-12 17:54:33.000
934,324,1284.0,2636,2017-10-12 18:26:17.000
1212,636,1721.0,2594,2017-10-12 18:59:53.000
1212,636,1815.0,2579,2017-10-12 18:16:51.000
2198,65,3080.0,1284,2017-10-12 19:43:26.000
1018,702,3906.0,2522,2017-10-12 20:00:55.000
1089,973,2660.0,1041,2017-10-12 21:49:17.000
1089,235,234.0,18,2017-10-12 18:55:30.000
1089,808,241.0,444,2017-10-12 19:21:55.000
3364,979,335.0,3066,2017-10-12 15:14:36.000
3364,979,135.0,3592,2017-10-12 17:07:17.000
3364,979,3869.0,3344,2017-10-12 14:19:18.000
3332,70,,4309,2017-10-12 18:26:01.000
3332,161,,988,2017-10-12 18:14:52.000
1989,247,3004.0,2494,2017-10-12 21:24:25.000
1989,247,1157.0,2427,2017-10-12 22:06:04.000
698,718,27.0,1396,2017-10-12 15:43:24.000
698,522,3158.0,1306,2017-10-12 11:32:29.000
698,718,1187.0,1414,2017-10-12 16:13:14.000
698,718,3300.0,1442,2017-10-12 10:51:25.000
698,718,1191.0,1398,2017-10-12 15:30:28.000
1296,20,,8323,2017-10-12 13:30:09.000
1296,879,,8676,2017-10-12 14:29:59.000
2872,348,898.0,0,2017-10-12 18:57:27.000
2872,323,3093.0,1282,2017-10-12 20:22:02.000
2872,323,3031.0,3350,2017-10-12 20:50:06.000
2454,197,3077.0,1489,2017-10-12 20:00:54.000
2454,702,1071.0,2526,2017-10-12 19:43:49.000
994,807,2469.0,3223,2017-10-12 21:53:47.000
994,807,1313.0,3413,2017-10-12 20:55:53.000
550,893,1269.0,2447,2017-10-12 20:14:57.000
550,893,874.0,2543,2017-10-12 20:29:26.000
3574,751,2052.0,2455,2017-10-11 23:19:55.000
3574,751,1359.0,2454,2017-10-12 10:41:35.000
3574,784,3042.0,2472,2017-10-12 22:15:53.000
3574,751,4135.0,2383,2017-10-11 23:41:13.000
3574,751,635.0,2407,2017-10-12 13:45:03.000
3574,751,1203.0,2456,2017-10-12 00:28:54.000
3574,751,4190.0,2404,2017-10-12 10:32:37.000
3700,807,2469.0,3219,2017-10-12 00:08:12.000
3700,807,4118.0,3392,2017-10-12 01:01:47.000
3700,807,1313.0,3348,2017-10-11 23:12:23.000
2741,816,1147.0,1471,2017-10-12 10:44:05.000
2741,182,2948.0,1458,2017-10-11 22:57:00.000
2741,182,1312.0,1631,2017-10-11 23:14:36.000
2741,816,1204.0,1401,2017-10-12 10:42:12.000
2741,182,4194.0,1686,2017-10-11 22:08:43.000
2741,267,4003.0,1261,2017-10-12 20:27:30.000
2664,38,4241.0,2410,2017-10-12 15:04:45.000
2664,38,892.0,2566,2017-10-12 14:52:38.000
2664,38,3147.0,2413,2017-10-12 15:43:49.000
2664,38,1833.0,2523,2017-10-12 16:32:25.000
159,576,937.0,3116,2017-10-12 07:42:46.000
159,576,2785.0,2719,2017-10-12 09:23:50.000
159,576,1277.0,2743,2017-10-12 08:38:17.000
2378,905,3533.0,600,2017-10-12 15:13:07.000
3193,963,4034.0,1494,2017-10-12 13:26:05.000
3193,963,3270.0,1489,2017-10-12 18:42:06.000
3193,963,3554.0,1503,2017-10-12 19:00:08.000
3193,963,2658.0,1482,2017-10-12 15:48:32.000
3193,963,1681.0,1557,2017-10-12 16:15:31.000
3193,963,669.0,1489,2017-10-12 16:42:15.000
3193,963,2742.0,47,2017-10-12 15:36:47.000
3193,963,2949.0,1270,2017-10-12 05:36:35.000
3193,963,3582.0,1484,2017-10-12 13:53:18.000
2452,90,,4902,2017-10-12 18:23:48.000
1435,522,644.0,1319,2017-10-12 05:30:14.000
1435,522,3557.0,1321,2017-10-12 05:51:56.000
1435,319,1837.0,3,2017-10-12 17:08:32.000
1435,522,1152.0,1321,2017-10-12 06:34:43.000
1435,522,2130.0,1320,2017-10-12 05:00:48.000
1435,522,1644.0,1332,2017-10-12 05:08:22.000
1435,522,2073.0,1321,2017-10-12 06:13:20.000
1435,522,1577.0,938,2017-10-12 06:56:02.000
11,631,171.0,9,2017-10-12 18:30:45.000
11,478,3592.0,1545,2017-10-12 11:02:47.000
11,557,158.0,23,2017-10-12 11:05:07.000
3186,272,1167.0,1688,2017-10-12 20:43:12.000
3186,813,1809.0,2475,2017-10-12 12:20:30.000
2676,922,2482.0,3084,2017-10-12 18:31:55.000
3358,456,,5468,2017-10-11 23:14:26.000
3358,995,137.0,2546,2017-10-12 18:06:51.000
3358,995,1886.0,2545,2017-10-12 19:04:19.000
3358,995,2058.0,2545,2017-10-12 10:12:44.000
1249,369,2995.0,4,2017-10-12 18:16:57.000
1249,369,174.0,3248,2017-10-12 18:12:54.000
1696,702,1077.0,2534,2017-10-12 20:35:39.000
1696,702,1071.0,2528,2017-10-12 20:35:56.000
1696,557,1898.0,2804,2017-10-11 23:02:38.000
3238,340,,6627,2017-10-12 12:17:44.000
3238,712,,897,2017-10-12 18:12:22.000
3238,396,,3536,2017-10-12 19:30:18.000
2506,728,1936.0,3441,2017-10-12 20:53:17.000
2506,6,472.0,26,2017-10-12 18:47:39.000
2506,728,935.0,3490,2017-10-12 19:53:51.000
2506,6,93.0,1292,2017-10-11 23:10:44.000
2506,6,1914.0,1298,2017-10-12 15:56:39.000
2506,6,2870.0,1297,2017-10-12 19:11:54.000
2506,728,1931.0,3481,2017-10-12 21:58:47.000
2506,728,3025.0,3511,2017-10-12 22:55:41.000
2506,6,2947.0,1294,2017-10-12 11:28:37.000
2506,6,1485.0,1278,2017-10-12 11:52:28.000
2506,6,3243.0,153,2017-10-12 18:47:00.000
2506,6,3810.0,1297,2017-10-12 16:47:07.000
2506,6,55.0,1294,2017-10-12 18:48:22.000
928,732,,7051,2017-10-12 16:28:19.000
928,210,,5793,2017-10-12 16:27:14.000
3387,860,1080.0,1903,2017-10-12 12:47:05.000
3387,860,1937.0,1800,2017-10-12 11:30:14.000
3387,860,2308.0,1879,2017-10-12 10:30:48.000
3387,860,2428.0,1805,2017-10-12 13:02:22.000
810,893,537.0,2489,2017-10-12 09:55:55.000
810,893,1465.0,2542,2017-10-12 15:35:44.000
810,893,2448.0,2463,2017-10-12 17:36:39.000
810,893,1327.0,2543,2017-10-12 06:40:13.000
810,893,459.0,2451,2017-10-12 06:54:39.000
810,893,1814.0,2476,2017-10-12 19:06:13.000
1922,464,1337.0,0,2017-10-12 18:11:31.000
1922,966,,194,2017-10-12 17:12:48.000
1922,406,,1928,2017-10-12 18:14:49.000
1922,557,1459.0,2860,2017-10-12 18:16:08.000
3697,784,3176.0,2469,2017-10-12 05:16:12.000
3697,784,3619.0,2439,2017-10-12 12:43:52.000
3697,784,391.0,2460,2017-10-12 12:50:31.000
3697,784,3042.0,2458,2017-10-12 16:09:41.000
2148,197,3852.0,1556,2017-10-12 19:15:02.000
2148,197,3834.0,1545,2017-10-12 19:40:49.000
2148,197,839.0,1517,2017-10-12 20:06:30.000
2323,922,3820.0,2869,2017-10-11 22:30:46.000
2323,922,2482.0,3085,2017-10-11 23:18:17.000
3011,148,775.0,1479,2017-10-11 22:04:39.000
3011,148,3424.0,1850,2017-10-12 21:51:20.000
3011,148,2963.0,1259,2017-10-12 21:30:20.000
3011,148,1744.0,1533,2017-10-11 22:38:09.000
3011,148,1073.0,1396,2017-10-11 23:04:32.000
3011,148,2512.0,1316,2017-10-12 21:17:05.000
3220,6,224.0,1305,2017-10-12 19:22:07.000
3220,6,2256.0,1305,2017-10-12 19:57:38.000
3220,6,1232.0,1297,2017-10-12 20:41:03.000
3220,6,983.0,1285,2017-10-12 20:19:31.000
3220,808,241.0,588,2017-10-12 21:07:19.000
3220,6,495.0,1294,2017-10-12 21:11:05.000
3593,929,1941.0,3394,2017-10-11 23:40:12.000
3593,929,924.0,3050,2017-10-11 22:51:54.000
3593,929,1496.0,152,2017-10-12 00:34:16.000
1483,957,172.0,1293,2017-10-12 17:26:51.000
1483,957,3190.0,1287,2017-10-12 18:19:05.000
1483,957,205.0,1306,2017-10-12 12:18:03.000
1483,957,4193.0,1287,2017-10-12 12:38:37.000
1483,957,412.0,1294,2017-10-12 17:55:18.000
1483,957,1940.0,1298,2017-10-12 16:47:51.000
1483,957,2859.0,1311,2017-10-12 17:32:58.000
1833,917,,5038,2017-10-12 22:47:26.000
1833,417,,7023,2017-10-12 16:42:24.000
1833,501,3943.0,2598,2017-10-12 19:09:43.000
1833,501,4178.0,2574,2017-10-12 20:42:35.000
1833,501,3460.0,2581,2017-10-12 21:30:45.000
2316,775,,8869,2017-10-12 19:07:03.000
2333,760,1059.0,2485,2017-10-12 20:11:31.000
2333,760,2190.0,2531,2017-10-12 19:20:33.000
2869,26,961.0,2553,2017-10-12 16:44:47.000
3382,434,948.0,7,2017-10-12 20:36:25.000
3322,400,3490.0,2616,2017-10-12 11:58:51.000
3322,400,2689.0,2488,2017-10-12 13:22:01.000
3322,400,2698.0,2530,2017-10-12 15:04:53.000
3322,400,4061.0,2554,2017-10-12 11:42:02.000
3322,400,1205.0,2458,2017-10-12 12:41:28.000
3322,642,,7916,2017-10-12 20:34:40.000
3322,400,914.0,2420,2017-10-12 14:25:02.000
1414,506,812.0,2483,2017-10-12 09:22:56.000
2339,171,3467.0,2769,2017-10-12 15:05:26.000
2339,171,649.0,2567,2017-10-12 13:03:27.000
2339,171,415.0,2650,2017-10-12 13:04:11.000
2339,171,648.0,2722,2017-10-12 13:05:02.000
2339,171,2472.0,2730,2017-10-12 14:12:08.000
2339,338,,576,2017-10-12 11:01:54.000
2339,171,1445.0,2775,2017-10-12 13:20:25.000
580,197,3834.0,1543,2017-10-12 16:08:34.000
580,197,3852.0,1466,2017-10-12 16:08:05.000
580,197,839.0,1515,2017-10-12 16:20:39.000
3570,995,2226.0,2498,2017-10-12 10:16:48.000
3570,995,1294.0,2497,2017-10-12 12:14:28.000
3570,995,3911.0,2582,2017-10-12 13:59:33.000
3570,995,3626.0,2553,2017-10-12 14:42:20.000
3570,995,653.0,2552,2017-10-12 17:07:14.000
3570,995,958.0,2558,2017-10-12 17:46:59.000
3570,995,4024.0,2558,2017-10-12 18:30:33.000
3570,995,3225.0,2546,2017-10-12 10:59:42.000
3570,995,3483.0,2545,2017-10-12 16:18:24.000
3570,995,3165.0,2570,2017-10-12 19:21:32.000
3570,995,2552.0,2550,2017-10-12 09:28:39.000
3570,995,2803.0,2545,2017-10-12 11:42:18.000
3570,995,716.0,2547,2017-10-12 12:54:08.000
3570,995,2966.0,2569,2017-10-12 15:34:07.000
2778,521,,2944,2017-10-12 17:03:12.000
2778,565,2218.0,2225,2017-10-12 16:23:49.000
2778,962,20.0,2697,2017-10-12 09:50:48.000
2778,962,3949.0,2669,2017-10-12 18:08:25.000
2187,997,3362.0,425,2017-10-12 17:17:55.000
2187,981,3954.0,2546,2017-10-12 21:26:27.000
1888,324,2990.0,2595,2017-10-12 18:19:42.000
1888,324,4103.0,2448,2017-10-12 15:48:13.000
